Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act,Tc,Act
36.44,10.93,37.01,16.47,36.37,0.03,36.35,4.87,38.13,17.30,38.23,36.48,37.20,,36.74,0.85,,,,,36.27,1.77,36.32,0.00,35.86,11.67,37.13,16.85,39.38,22.48,37.25,18.60,36.29,0.87,35.84,3.50,36.64,0.58,37.29,6.12,37.02,7.13,35.68,11.05,,,,,,,,,36.89,28.47,35.61,4.40,,,37.41,15.15,,,,,,,,,36.61,12.37,,,,,38.77,49.10,37.40,24.72,36.42,2.03,36.79,6.52,36.67,1.75,35.93,1.33,36.02,8.72,38.37,35.27,35.65,1.55,37.94,25.97,,,,,38.18,37.75,36.56,3.38,37.13,13.33,36.86,4.98,,,37.40,10.10,38.23,27.20,36.60,1.25,36.32,0.73,36.43,3.75,37.25,4.57,36.25,1.27,37.26,19.22,37.28,6.45,37.36,6.87,38.60,40.00,36.90,10.95,37.36,14.48,38.26,32.57,35.99,2.60,38.87,46.58,38.66,52.63,36.90,10.20,37.83,9.33,38.45,47.32,38.40,34.25,36.71,2.58,36.79,1.38,38.34,40.68,36.68,3.48,36.74,1.87,35.90,2.75,36.06,2.70,36.36,0.53,35.83,1.38,,,36.63,0.35,36.61,0.37,37.99,21.38,35.84,0.52,36.43,6.73,36.32,1.62,35.98,2.85,36.25,1.62,38.38,44.83,36.14,0.95,37.00,19.07,37.55,19.85,36.67,2.17,36.14,1.97,36.64,1.38,36.02,1.13,36.87,17.33,,,37.50,19.80,37.78,19.83,38.33,31.43,,,36.59,2.03,37.61,14.38,36.78,19.98,35.85,1.37,,,,,38.15,24.13,36.75,17.48,36.06,1.00,37.59,20.95,37.23,6.63,38.29,33.57,36.10,3.28,37.13,4.65,36.82,11.92
36.75,2.53,36.51,6.02,36.38,8.45,37.01,1.15,37.37,6.77,37.30,3.77,36.60,,36.54,1.52,,,,,36.42,4.03,35.91,0.72,36.54,1.18,36.34,0.20,39.49,23.85,36.50,2.23,36.36,10.48,35.98,0.00,36.31,10.27,36.22,1.62,36.55,1.32,35.62,2.60,,,,,,,,,36.58,1.43,36.38,3.27,,,37.94,25.02,,,,,,,,,36.39,9.72,,,,,38.77,50.73,37.08,6.32,36.36,0.93,37.05,4.47,37.04,8.10,35.80,0.20,37.03,8.90,38.42,31.68,35.35,1.50,38.25,23.65,,,,,37.80,17.70,37.27,8.17,37.91,20.38,35.41,1.03,,,36.24,1.03,38.11,18.28,36.55,3.58,36.36,1.13,35.78,0.97,36.74,0.57,36.28,1.03,37.36,13.20,36.29,0.48,36.36,1.07,38.56,36.27,38.20,28.22,36.41,0.75,38.15,39.42,36.66,2.73,38.31,22.32,38.77,59.28,35.82,1.03,36.56,1.97,38.42,40.63,37.51,8.57,36.41,1.97,36.52,5.33,38.15,32.57,37.74,10.67,36.69,3.40,37.32,21.95,36.16,1.55,36.37,0.55,35.60,0.30,,,36.32,4.50,36.12,0.92,37.38,10.15,35.42,0.83,36.52,2.08,36.32,1.27,36.14,7.83,35.77,0.60,38.34,62.15,36.99,14.10,36.73,19.97,36.50,1.78,36.19,1.45,36.57,3.58,35.85,2.32,36.03,0.37,35.81,1.78,,,38.15,28.17,37.18,5.85,38.22,22.70,,,36.25,3.25,36.63,2.50,37.18,17.50,35.62,1.17,,,,,37.62,6.22,37.46,20.75,35.83,2.53,37.38,18.30,37.21,0.38,38.24,32.20,37.35,22.93,36.01,0.55,36.82,6.55
35.84,0.73,36.10,1.15,37.33,22.93,36.21,4.65,36.28,1.72,36.52,1.20,36.64,,36.69,2.12,,,,,36.19,0.83,35.93,2.98,35.74,1.17,36.02,10.00,39.44,27.18,35.96,1.62,37.33,12.80,36.22,24.50,36.16,0.27,36.59,3.28,36.44,8.77,35.36,1.68,,,,,,,,,35.82,1.20,36.42,2.27,,,37.70,15.50,,,,,,,,,36.08,0.33,,,,,38.74,44.97,36.18,2.35,36.15,0.73,36.29,4.13,37.30,10.03,36.80,13.70,36.42,3.00,38.52,42.78,35.46,2.30,38.25,36.38,,,,,37.95,33.33,36.63,2.23,36.76,1.12,35.25,2.35,,,36.15,0.82,38.27,35.32,36.42,2.98,36.18,0.95,35.90,0.50,36.32,2.42,36.46,2.27,36.30,0.42,36.30,1.12,36.17,1.45,38.53,44.50,38.38,28.75,35.96,0.85,37.49,19.88,35.86,0.22,37.47,12.82,38.32,29.60,36.24,4.63,36.53,1.93,38.21,36.63,36.37,0.42,36.48,8.40,36.58,1.08,37.89,24.35,36.79,0.58,36.83,0.80,37.04,3.18,36.23,1.35,36.99,16.90,35.57,2.18,,,36.19,2.10,36.17,1.17,36.28,0.48,36.03,8.17,36.84,0.35,36.28,2.47,37.67,4.85,36.06,9.87,38.13,46.02,38.23,39.18,36.35,1.08,35.89,1.90,36.95,14.97,36.53,5.10,36.15,2.32,35.62,4.20,35.88,0.65,,,37.82,19.67,36.70,1.97,38.12,23.47,,,36.72,20.22,37.33,23.63,37.23,23.78,35.75,14.85,,,,,36.82,0.67,36.56,0.22,35.90,3.07,36.80,0.58,37.10,2.18,38.23,49.90,37.57,14.78,35.69,0.90,36.94,9.22
36.66,13.77,36.07,0.93,37.19,11.93,36.82,0.57,36.21,1.60,36.61,2.43,36.57,,36.56,3.02,,,,,36.09,3.72,35.97,4.63,36.30,16.10,36.32,0.00,39.32,25.10,36.12,2.32,35.96,0.78,37.70,50.42,35.89,1.20,36.46,2.77,36.75,3.97,35.40,1.30,,,,,,,,,35.86,1.33,36.30,1.77,,,36.37,1.00,,,,,,,,,35.79,1.55,,,,,38.79,52.93,35.94,3.23,36.42,1.67,36.68,21.70,36.30,0.60,37.96,28.50,35.74,2.02,38.38,34.85,35.63,2.15,37.83,33.35,,,,,37.71,22.92,36.57,5.75,36.33,2.53,35.35,2.85,,,36.26,4.15,37.65,11.57,36.35,0.77,36.55,5.88,35.64,3.20,36.53,1.08,36.39,4.37,36.26,0.20,36.23,2.50,36.45,9.67,38.31,23.58,38.54,32.43,36.21,8.42,36.67,8.27,35.54,2.63,36.00,0.52,38.01,31.40,35.92,0.25,36.92,12.13,38.25,34.35,36.37,1.72,37.05,8.82,36.56,0.38,36.85,3.05,36.33,0.00,37.10,17.62,36.12,3.18,36.39,4.47,37.44,9.72,35.71,2.45,,,36.08,4.37,36.66,8.65,36.29,5.18,36.56,9.97,37.06,12.63,36.41,6.63,36.60,1.10,36.54,5.95,38.04,33.08,37.81,22.65,36.36,4.67,36.19,5.78,37.80,21.77,37.15,13.77,36.06,9.13,35.70,2.03,35.64,1.94,,,36.67,0.67,36.75,4.63,37.86,25.12,,,36.69,5.78,36.70,0.47,37.22,30.02,37.45,35.12,,,,,36.58,0.27,36.34,0.40,35.67,1.97,36.57,0.65,37.14,6.02,37.73,17.83,37.16,8.98,35.89,3.45,36.94,0.52
36.18,1.07,36.02,3.02,36.55,0.48,37.13,5.27,35.94,2.25,36.40,2.78,36.05,,36.57,3.70,,,,,36.13,1.18,36.83,16.07,37.10,13.55,35.80,0.92,39.23,24.02,36.01,2.82,35.52,1.12,37.05,27.15,36.25,8.37,36.46,1.00,36.60,0.33,35.82,7.90,,,,,,,,,35.90,6.90,36.63,8.70,,,36.80,9.22,,,,,,,,,35.88,3.52,,,,,38.62,36.85,36.41,8.82,36.57,5.77,36.00,0.22,36.34,1.57,38.26,34.32,35.50,2.42,38.27,40.48,35.25,0.47,37.44,12.57,,,,,36.42,2.03,37.04,5.43,36.22,1.10,36.61,13.40,,,36.42,0.25,36.33,0.70,36.41,2.53,36.52,1.55,35.82,4.20,37.16,19.65,36.49,1.13,36.22,2.65,35.90,0.83,37.06,5.07,37.85,17.40,38.36,25.83,35.99,1.15,36.35,1.48,35.77,5.32,36.90,19.00,36.85,4.10,36.16,2.05,36.92,1.72,37.88,27.32,36.31,1.05,36.30,0.42,36.27,4.13,36.54,6.43,36.63,3.63,36.88,4.57,35.99,2.67,36.50,1.63,36.32,2.20,35.95,1.53,,,36.03,2.73,36.27,1.45,36.05,0.00,35.65,1.60,37.74,2.83,36.48,0.75,36.29,1.70,35.82,2.53,36.92,12.42,37.47,11.87,37.45,26.50,36.74,6.78,37.24,18.57,37.15,3.15,35.99,1.12,35.16,2.50,36.44,4.30,,,36.38,7.83,36.58,2.47,37.35,8.08,,,36.05,0.67,36.47,1.32,37.00,2.82,37.34,29.40,,,,,37.02,4.53,36.38,3.00,35.82,2.15,36.21,1.27,37.85,15.62,36.78,2.98,36.11,1.07,35.72,0.02,36.28,5.28
36.41,2.32,36.00,3.07,36.36,4.05,37.12,8.53,35.69,0.95,36.97,10.70,36.27,,36.92,2.55,,,,,37.10,17.18,36.44,0.97,35.93,1.05,36.14,2.43,39.16,24.77,36.76,5.45,36.70,17.50,37.08,9.02,36.73,2.55,36.38,4.80,36.37,5.12,36.08,5.50,,,,,,,,,35.94,5.97,36.49,5.83,,,36.38,1.18,,,,,,,,,36.22,1.62,,,,,38.48,39.62,37.18,14.70,36.27,0.65,35.88,2.25,36.88,11.72,37.59,10.27,35.33,2.10,37.50,9.18,36.68,17.45,36.72,5.03,,,,,36.08,1.52,36.43,1.00,36.72,25.15,36.03,0.80,,,36.10,1.80,36.53,10.03,36.37,3.45,36.60,2.48,35.77,7.75,37.38,6.03,36.23,1.03,36.47,11.72,36.10,1.97,36.59,1.83,36.62,2.13,38.27,21.58,35.82,3.20,36.37,4.32,35.58,1.57,36.39,0.10,35.34,1.45,37.45,26.57,36.65,0.40,37.20,1.47,36.35,0.82,36.29,1.92,36.77,6.23,36.56,5.75,36.71,2.72,36.86,1.75,35.86,0.82,36.31,3.83,36.26,1.32,35.79,2.15,,,36.93,16.80,36.46,2.67,35.90,0.85,35.78,2.47,37.16,2.33,36.26,2.22,36.59,5.57,35.77,2.25,38.00,54.32,36.35,2.10,37.58,8.48,36.94,6.57,37.77,39.23,36.58,5.12,35.70,0.85,35.57,1.63,36.30,1.98,,,37.50,19.70,36.09,3.52,36.50,1.60,,,36.20,7.28,36.24,2.28,36.65,10.57,37.06,23.48,,,,,36.66,1.37,36.29,1.13,36.18,14.80,36.58,2.70,37.57,18.82,36.53,8.03,36.08,1.40,35.83,3.12,36.90,4.32
36.49,1.70,36.12,3.33,36.62,8.22,36.91,0.38,36.15,10.53,36.59,1.35,36.34,,36.99,3.27,,,,,37.74,27.65,36.44,1.43,35.49,3.38,36.00,7.48,38.81,10.53,36.07,1.78,36.63,1.32,36.15,1.22,36.05,1.18,35.90,1.30,36.80,2.87,35.62,1.97,,,,,,,,,36.70,14.40,36.89,15.70,,,36.11,1.52,,,,,,,,,36.54,3.55,,,,,38.33,33.10,36.45,0.97,36.27,1.55,35.97,2.43,36.94,6.08,36.28,1.67,35.51,2.93,36.84,1.27,38.18,24.52,36.05,2.15,,,,,36.34,2.50,36.46,2.68,37.87,23.82,35.79,2.55,,,36.32,1.47,36.58,3.48,36.34,0.53,36.57,3.78,37.31,10.90,36.72,0.45,36.29,2.00,36.49,0.78,35.84,0.40,36.46,1.07,35.69,0.48,37.96,23.82,36.28,9.82,36.43,8.35,35.77,0.27,35.85,0.55,35.40,1.22,38.68,63.75,36.57,1.12,36.71,3.03,36.44,5.83,37.06,15.42,36.57,0.10,36.32,2.73,36.49,2.37,36.92,5.57,36.83,11.43,36.29,2.38,36.51,7.85,36.08,3.68,,,36.42,0.95,36.45,3.88,35.91,3.55,36.55,8.37,38.08,18.87,36.27,1.35,36.53,1.38,36.10,0.55,38.27,49.00,36.44,4.58,36.35,1.37,36.54,0.22,37.55,19.43,37.68,19.87,35.69,3.55,35.50,1.07,36.11,1.68,,,37.61,16.57,35.85,3.67,37.11,20.33,,,36.27,2.83,36.31,0.67,36.70,0.72,36.70,15.85,,,,,36.55,1.28,36.50,4.18,36.20,1.52,36.85,2.90,37.19,2.38,36.32,4.35,36.35,5.08,35.71,7.28,36.78,3.73
36.41,0.43,36.95,19.08,36.81,8.45,37.27,1.92,36.68,3.50,36.43,3.95,36.84,,37.03,0.42,,,,,37.71,22.45,36.55,7.65,36.48,13.85,37.89,23.50,37.32,0.02,35.83,3.57,35.89,2.22,37.01,13.62,36.20,1.53,36.48,2.45,37.05,0.35,35.81,1.20,,,,,,,,,36.36,4.73,36.79,7.43,,,36.16,2.78,,,,,,,,,37.09,6.53,,,,,38.25,29.72,35.87,3.60,36.24,1.33,35.98,4.10,36.48,1.17,35.89,1.25,36.30,19.17,36.75,4.43,38.12,22.10,36.17,0.27,,,,,36.56,6.58,37.05,13.18,37.34,6.78,35.62,2.90,,,36.23,5.02,36.46,1.55,36.77,12.37,37.60,12.10,36.94,1.68,36.49,2.10,36.22,7.73,36.71,5.05,36.29,12.88,37.10,19.72,35.76,3.72,36.48,0.77,36.18,1.77,36.42,1.57,36.00,8.30,36.09,3.48,35.61,5.22,38.39,47.37,36.73,3.72,36.60,2.95,36.80,3.15,36.59,0.15,36.43,2.62,36.22,2.83,37.33,13.60,37.61,15.62,36.56,0.73,36.45,1.18,38.01,12.87,36.29,1.43,,,36.16,0.18,37.07,14.68,36.36,3.88,36.31,3.83,38.66,21.82,36.38,2.85,37.34,13.65,36.12,3.48,38.11,49.65,36.96,8.68,36.37,1.20,36.61,2.78,37.42,26.63,38.62,33.52,36.27,0.90,35.78,4.40,36.26,4.25,,,36.72,1.85,36.52,8.27,36.98,11.02,,,36.21,0.75,36.29,1.25,36.44,0.77,35.74,0.62,,,,,36.78,1.78,36.92,3.35,36.21,9.35,36.60,3.00,37.24,0.52,36.31,1.83,36.47,2.50,36.65,5.32,37.30,16.22
36.27,2.27,36.45,0.68,36.54,1.15,36.99,2.12,36.65,3.38,36.65,13.57,36.95,,37.10,10.90,,,,,38.15,31.22,37.56,9.80,36.63,1.67,38.16,23.07,37.05,4.02,37.78,23.20,35.64,1.98,36.87,1.05,36.63,3.98,36.39,2.93,37.18,1.87,35.63,0.32,,,,,,,,,36.39,10.73,37.30,26.15,,,37.07,15.77,,,,,,,,,36.16,0.00,,,,,36.85,1.55,36.14,7.80,37.33,16.52,37.05,12.00,36.71,2.35,36.38,11.12,37.60,20.88,36.92,7.93,38.05,22.93,36.06,6.03,,,,,36.59,3.57,38.86,29.03,36.39,3.10,35.78,4.88,,,36.41,1.72,36.52,2.25,38.17,25.85,37.76,17.33,36.16,1.13,37.07,6.10,37.18,8.33,36.78,2.15,37.55,17.35,38.32,31.23,36.03,0.17,36.05,7.00,36.22,3.83,36.11,1.20,37.49,16.48,35.85,3.68,35.90,2.47,38.24,32.77,37.98,12.82,36.78,8.28,37.63,26.28,36.50,4.40,36.84,11.60,36.29,1.08,37.74,18.07,38.22,28.15,36.51,9.85,36.50,1.52,36.79,2.27,37.03,19.65,,,36.24,0.93,37.11,2.70,36.11,0.87,36.02,1.50,38.74,20.20,36.41,6.05,38.10,15.30,36.48,4.67,36.63,2.73,38.04,26.27,36.31,3.50,36.48,5.87,37.06,5.37,38.50,24.63,36.31,4.67,36.02,7.97,36.42,5.00,,,36.40,1.20,36.35,2.92,36.46,1.85,,,36.18,2.90,36.10,5.45,36.34,1.55,35.18,2.57,,,,,37.19,8.15,37.66,25.65,37.21,12.38,36.64,2.50,37.32,10.53,36.89,4.78,36.14,2.67,35.68,0.05,37.69,21.00
36.32,1.90,36.47,2.27,36.91,6.92,37.26,10.60,36.84,9.08,37.10,10.65,37.59,,37.55,8.45,,,,,37.27,12.78,37.04,10.25,36.84,11.43,38.04,24.72,38.00,19.35,38.00,27.32,36.69,2.53,36.87,4.65,36.67,2.40,36.82,5.40,37.13,2.83,36.32,5.03,,,,,,,,,36.81,6.60,36.77,1.70,,,36.18,0.00,,,,,,,,,36.04,2.00,,,,,37.83,20.20,37.86,26.10,37.72,20.60,36.87,6.03,37.16,9.80,37.97,24.62,37.68,31.93,38.15,15.85,36.90,2.45,36.70,2.70,,,,,38.03,28.67,38.58,29.22,36.56,1.57,36.98,11.05,,,36.61,3.18,36.30,1.02,38.14,18.17,37.34,7.63,38.08,26.72,38.40,27.78,37.63,19.85,37.52,15.68,36.78,0.88,38.03,20.13,37.42,14.67,38.24,28.68,36.84,15.27,36.81,12.15,36.26,0.00,37.77,17.90,36.95,30.15,38.29,34.88,37.10,6.62,37.52,18.17,37.41,6.17,37.54,24.98,36.92,0.95,36.29,10.67,38.38,30.35,38.57,26.92,38.13,25.90,36.95,11.00,37.22,12.33,37.95,18.48,,,37.55,16.43,36.50,3.40,36.39,4.70,37.32,12.75,38.91,25.10,37.98,30.55,38.28,25.35,37.21,22.55,36.26,3.52,36.46,1.62,37.89,31.83,38.24,28.18,37.16,3.87,38.63,29.02,36.64,4.13,38.15,33.60,37.25,17.75,,,37.38,17.47,36.79,17.28,36.52,2.13,,,37.24,29.47,37.27,22.48,37.01,11.33,35.67,1.50,,,,,36.90,2.27,37.55,13.55,36.71,0.65,37.03,14.82,37.89,34.67,37.97,33.18,36.54,12.80,36.85,20.67,37.66,18.38
37.63,30.31,37.72,30.38,37.79,18.03,38.08,17.23,37.42,19.80,37.55,17.23,37.02,,36.88,3.03,,,,,36.82,0.47,37.20,3.25,38.11,19.57,37.72,7.58,37.26,2.72,38.04,32.98,37.86,19.23,38.13,28.90,37.02,10.17,36.63,1.15,37.00,1.08,36.40,0.55,,,,,,,,,37.13,35.70,36.55,2.63,,,36.06,1.25,,,,,,,,,36.09,4.52,,,,,36.94,2.52,36.51,3.32,37.81,21.80,36.98,10.38,37.99,24.98,36.69,1.63,37.84,25.53,36.82,0.98,36.35,5.35,36.30,0.97,,,,,37.20,8.27,37.24,5.42,36.39,2.08,36.10,2.30,,,37.08,9.83,36.61,10.70,38.39,41.83,38.03,21.07,38.34,18.60,37.99,17.43,37.68,7.90,38.44,26.75,36.17,6.63,37.22,0.77,36.40,0.67,37.69,8.63,37.35,3.87,38.17,28.38,35.95,0.33,37.40,10.68,37.04,4.63,37.05,2.03,38.44,15.48,37.06,5.95,36.49,0.07,38.26,30.60,37.23,19.72,37.19,14.05,38.03,19.90,38.53,31.72,37.38,3.77,37.56,17.62,37.88,14.92,38.12,30.78,,,37.27,10.23,36.76,4.85,37.10,15.38,36.35,3.77,38.29,25.53,38.12,23.07,37.39,10.20,37.78,19.98,37.21,17.20,36.51,10.62,37.60,16.53,37.72,23.35,37.73,32.55,38.32,25.75,37.37,18.83,37.38,6.65,36.41,1.18,,,37.65,3.68,36.53,3.90,36.25,4.22,,,36.91,3.82,37.34,16.08,37.93,17.63,36.04,8.45,,,,,37.21,18.98,37.29,15.65,36.27,1.67,37.56,10.37,37.23,9.12,37.10,8.30,37.10,11.87,36.91,2.90,37.48,20.98
37.51,21.73,37.87,23.52,37.21,15.50,37.67,17.10,37.00,7.15,37.95,30.85,37.62,,37.26,10.73,,,,,36.66,0.37,36.86,6.73,36.94,3.27,37.00,3.88,37.21,2.58,37.52,16.43,37.01,0.63,37.18,6.97,37.60,19.95,36.39,1.35,37.55,15.27,36.05,0.40,,,,,,,,,38.39,49.17,37.12,4.97,,,36.03,2.23,,,,,,,,,35.39,0.28,,,,,36.51,1.12,36.14,4.53,37.82,23.97,37.20,5.97,37.80,20.12,36.19,0.63,37.32,7.23,36.74,1.37,37.71,23.13,36.48,8.48,,,,,36.41,0.93,36.67,2.57,37.83,25.42,35.95,1.35,,,38.31,26.83,38.49,46.73,38.33,25.10,38.11,21.40,38.29,21.22,37.93,23.70,36.78,1.50,38.53,27.85,36.51,1.57,36.71,0.50,36.32,4.03,36.55,2.52,36.35,1.98,38.12,29.87,36.08,7.90,36.03,1.10,36.24,3.08,36.16,1.88,37.51,1.63,36.59,2.12,36.35,0.10,37.86,32.77,38.21,33.38,36.96,3.65,36.96,3.33,38.22,26.38,36.54,1.47,38.02,25.12,38.31,19.53,37.98,24.62,,,36.26,1.27,37.73,30.13,36.97,1.77,37.80,23.73,37.83,20.83,37.75,26.25,36.35,1.93,36.96,7.60,36.37,0.77,37.77,17.77,36.74,0.70,37.44,5.97,37.10,7.58,37.65,14.73,37.19,5.18,36.17,2.88,36.41,1.60,,,36.70,1.93,36.38,4.40,36.13,2.00,,,36.78,4.27,38.33,26.13,36.73,1.55,37.72,17.78,,,,,37.38,23.20,36.58,1.20,36.35,2.00,37.39,19.42,37.47,1.18,36.90,2.47,36.44,2.25,36.22,0.20,37.45,24.57
36.72,3.82,37.38,10.51,36.46,0.27,37.04,13.42,36.48,2.88,38.10,29.80,37.04,,37.75,22.20,,,,,36.61,0.67,36.53,2.95,36.83,6.00,36.63,5.80,37.06,0.50,36.56,1.32,36.88,10.97,36.39,0.87,37.09,11.78,36.94,10.32,38.28,29.72,36.00,8.92,,,,,,,,,38.02,42.60,36.88,1.37,,,35.97,0.45,,,,,,,,,35.93,10.37,,,,,36.24,2.07,36.42,2.27,36.79,3.42,36.24,1.27,36.35,1.67,35.92,0.88,36.25,1.73,36.79,6.65,37.06,10.50,36.65,7.43,,,,,36.60,3.82,37.68,19.72,37.99,12.22,35.98,3.00,,,37.36,4.32,38.37,45.17,38.15,30.77,38.05,15.85,37.75,15.02,37.81,25.17,36.66,1.85,38.11,28.95,36.13,2.58,36.78,1.43,35.82,0.00,36.19,1.17,36.95,18.33,38.48,35.40,36.30,0.58,35.93,1.98,37.51,26.47,36.10,2.18,36.69,2.33,36.47,3.40,36.26,0.70,37.34,11.60,38.09,22.68,37.18,17.97,36.63,0.32,38.16,30.18,36.40,3.77,38.40,31.72,38.48,24.90,37.76,21.23,,,36.30,2.00,37.88,28.23,36.93,9.78,38.12,26.02,37.10,3.23,37.66,23.65,36.18,0.95,36.26,0.58,36.37,0.22,37.38,3.40,36.32,1.53,36.82,0.87,37.01,1.88,36.66,5.37,36.67,9.63,35.95,0.43,37.05,3.47,,,37.01,3.37,37.63,24.90,36.19,8.80,,,36.36,3.10,38.70,31.98,36.57,2.07,36.80,2.25,,,,,37.55,15.10,36.56,0.33,36.64,11.82,36.95,1.37,37.16,0.92,37.07,8.78,36.43,2.40,36.18,3.50,37.25,22.65
36.27,0.58,36.84,1.22,36.64,2.47,37.00,1.42,36.25,2.43,37.91,23.48,36.17,,37.71,17.40,,,,,36.88,13.85,37.00,13.27,36.45,3.53,36.43,1.27,36.59,0.93,36.12,0.35,36.91,3.33,36.70,3.25,37.62,25.43,37.32,20.55,37.90,17.40,35.79,4.60,,,,,,,,,37.69,42.67,36.57,16.43,,,36.09,5.22,,,,,,,,,36.95,23.78,,,,,37.50,22.13,36.04,3.33,36.29,1.82,36.50,6.90,36.48,1.62,36.40,4.98,36.45,11.98,37.61,17.62,36.01,1.55,37.45,7.92,,,,,36.48,1.28,37.74,9.02,36.73,1.15,37.21,16.30,,,36.50,2.02,38.45,47.67,37.93,21.28,37.79,17.25,36.80,1.50,37.86,27.97,36.65,0.60,37.66,12.83,37.74,32.03,36.43,4.72,35.88,2.48,36.31,0.98,37.98,20.22,38.24,33.43,35.89,1.87,36.17,4.12,38.01,27.92,35.99,2.42,36.88,7.30,36.48,4.83,36.73,17.12,36.31,1.92,38.06,26.42,37.52,16.08,36.54,3.87,38.48,25.90,36.35,1.38,38.27,31.87,38.32,25.58,37.12,12.57,,,36.90,15.22,37.81,14.72,36.62,4.73,38.16,28.35,36.77,3.27,37.56,27.03,35.98,3.52,36.07,1.87,36.12,4.48,36.53,3.07,36.21,1.57,36.86,5.77,36.40,1.60,36.64,1.90,37.90,25.73,37.05,14.47,37.06,18.87,,,37.56,13.48,37.29,19.08,35.93,0.93,,,37.41,19.73,38.31,24.23,36.86,3.95,36.34,0.73,,,,,36.97,3.10,36.53,7.92,37.80,23.48,37.29,7.87,37.11,6.48,37.50,27.40,37.37,18.92,36.09,4.78,36.89,15.70
36.24,1.83,36.75,12.00,36.61,0.47,36.62,0.70,36.52,1.62,37.26,17.83,35.98,,37.48,9.80,,,,,36.94,2.15,37.59,7.50,36.27,1.63,36.24,0.52,36.26,2.30,36.38,6.10,38.08,32.40,36.63,2.15,37.68,23.93,38.10,18.95,37.00,1.93,36.15,8.95,,,,,,,,,37.92,48.10,37.04,37.70,,,37.75,20.72,,,,,,,,,37.36,46.08,,,,,38.28,30.05,36.72,11.73,36.30,1.17,36.49,3.35,36.97,10.95,36.33,1.00,36.86,7.22,36.57,0.90,36.02,1.02,36.45,0.53,,,,,36.27,2.38,36.70,1.87,37.55,16.20,38.38,36.22,,,37.07,24.73,38.22,38.57,37.81,21.12,37.06,2.82,36.10,1.60,37.20,7.63,37.00,8.55,36.52,1.82,38.42,33.35,36.25,1.88,35.71,0.82,36.17,2.50,37.17,9.63,38.06,30.70,37.53,32.05,36.05,0.87,37.29,8.95,36.78,15.02,37.76,11.50,36.39,1.32,38.02,23.50,36.34,2.73,37.90,21.48,37.20,9.17,36.02,1.50,38.36,30.85,36.74,8.62,38.19,29.12,38.26,16.32,35.99,0.93,,,36.85,7.80,37.95,39.23,36.74,4.47,38.28,30.98,36.70,0.60,37.13,11.58,37.07,13.62,37.10,22.07,36.23,2.65,36.61,0.70,35.77,1.00,36.99,1.92,36.59,1.80,36.57,2.65,38.36,23.65,38.37,31.62,37.76,23.17,,,38.21,21.77,37.04,6.93,35.83,1.38,,,37.74,29.02,37.56,14.50,36.56,3.00,37.52,21.08,,,,,36.49,1.00,36.73,6.80,37.54,15.60,38.20,30.22,37.15,1.03,37.54,15.32,38.40,30.33,37.03,13.75,36.71,4.72
